# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  776.0       2.5092857187428
  778.0       2.5164526364951
  780.0       2.5236133537993
  782.0       2.5307678847471
  784.0       2.5379162433556
  786.0       2.5450584435828
  788.0       2.5521944993180
  790.0       2.5593244243831
  792.0       2.5664482325417
  794.0       2.5735659374847
  796.0       2.5806775528457
  798.0       2.5877830921920
  800.0       2.5948825690254
  802.0       2.6019759967916
  804.0       2.6090633888651
  806.0       2.6161447585663
  808.0       2.6232201191494
  810.0       2.6302894838074
  812.0       2.6373528656773
  814.0       2.6444102778273
  816.0       2.6514617332747
  818.0       2.6585072449697
  820.0       2.6655468258070
  822.0       2.6725804886231
  824.0       2.6796082461907
  826.0       2.6866301112328
  828.0       2.6936460964048
  830.0       2.7006562143129
  832.0       2.7076604775012
  834.0       2.7146588984578
  836.0       2.7216514896177
  838.0       2.7286382633529
  840.0       2.7356192319888
  842.0       2.7425944077857
  844.0       2.7495638029570
  846.0       2.7565274296561
  848.0       2.7634852999834
  850.0       2.7704374259878
  852.0       2.7773838196583
  854.0       2.7843244929392
  856.0       2.7912594577115
  858.0       2.7981887258134
  860.0       2.8051123090221
  862.0       2.8120302190684
  864.0       2.8189424676292
  866.0       2.8258490663277
  868.0       2.8327500267402
  870.0       2.8396453603884
  872.0       2.8465350787516
  874.0       2.8534191932314
  876.0       2.8602977152084
# T= 2550.000000 K
  600.0       1.8425332623974
  602.0       1.8503122237294
  604.0       1.8580834196645
  606.0       1.8658468724067
  608.0       1.8736026040334
  610.0       1.8813506364953
  612.0       1.8890909916200
  614.0       1.8968236911135
  616.0       1.9045487565596
  618.0       1.9122662094187
  620.0       1.9199760710325
  622.0       1.9276783626249
  624.0       1.9353731053012
  626.0       1.9430603200472
  628.0       1.9507400277338
  630.0       1.9584122491184
  632.0       1.9660770048421
  634.0       1.9737343154311
  636.0       1.9813842013006
  638.0       1.9890266827555
  640.0       1.9966617799868
  642.0       2.0042895130756
  644.0       2.0119099019957
  646.0       2.0195229666129
  648.0       2.0271287266819
  650.0       2.0347272018526
  652.0       2.0423184116713
  654.0       2.0499023755762
  656.0       2.0574791129004
  658.0       2.0650486428765
  660.0       2.0726109846339
  662.0       2.0801661571969
  664.0       2.0877141794909
  666.0       2.0952550703428
  668.0       2.1027888484759
  670.0       2.1103155325153
  672.0       2.1178351409912
  674.0       2.1253476923334
  676.0       2.1328532048736
  678.0       2.1403516968511
  680.0       2.1478431864087
  682.0       2.1553276915916
  684.0       2.1628052303545
  686.0       2.1702758205594
  688.0       2.1777394799712
  690.0       2.1851962262665
  692.0       2.1926460770320
  694.0       2.2000890497589
  696.0       2.2075251618516
  698.0       2.2149544306273
  700.0       2.2223768733095
  702.0       2.2297925070363
  704.0       2.2372013488610
  706.0       2.2446034157450
  708.0       2.2519987245661
  710.0       2.2593872921194
  712.0       2.2667691351093
  714.0       2.2741442701592
  716.0       2.2815127138111
  718.0       2.2888744825180
  720.0       2.2962295926544
  722.0       2.3035780605142
  724.0       2.3109199023043
  726.0       2.3182551341559
  728.0       2.3255837721193
  730.0       2.3329058321608
  732.0       2.3402213301734
  734.0       2.3475302819685
  736.0       2.3548327032771
  738.0       2.3621286097587
  740.0       2.3694180169904
  742.0       2.3767009404736
  744.0       2.3839773956383
  746.0       2.3912473978321
  748.0       2.3985109623321
  750.0       2.4057681043421
  752.0       2.4130188389862
  754.0       2.4202631813218
  756.0       2.4275011463295
  758.0       2.4347327489161
  760.0       2.4419580039225
  762.0       2.4491769261108
  764.0       2.4563895301763
  766.0       2.4635958307449
  768.0       2.4707958423668
  770.0       2.4779895795296
  772.0       2.4851770566469
  774.0       2.4923582880638
  776.0       2.4995332880619
  778.0       2.5067020708475
  780.0       2.5138646505662
  782.0       2.5210210412938
  784.0       2.5281712570374
  786.0       2.5353153117447
  788.0       2.5424532192895
  790.0       2.5495849934866
  792.0       2.5567106480842
  794.0       2.5638301967630
  796.0       2.5709436531469
  798.0       2.5780510307876
  800.0       2.5851523431804
  802.0       2.5922476037555
  804.0       2.5993368258780
  806.0       2.6064200228580
  808.0       2.6134972079352
  810.0       2.6205683942960
  812.0       2.6276335950614
  814.0       2.6346928232921
  816.0       2.6417460919932
  818.0       2.6487934141025
  820.0       2.6558348025072
  822.0       2.6628702700282
  824.0       2.6698998294320
  826.0       2.6769234934270
  828.0       2.6839412746594
  830.0       2.6909531857260
  832.0       2.6979592391565
  834.0       2.7049594474330
  836.0       2.7119538229749
  838.0       2.7189423781480
  840.0       2.7259251252641
  842.0       2.7329020765738
  844.0       2.7398732442814
  846.0       2.7468386405266
  848.0       2.7537982774040
  850.0       2.7607521669467
  852.0       2.7677003211383
  854.0       2.7746427519087
  856.0       2.7815794711312
  858.0       2.7885104906331
  860.0       2.7954358221799
  862.0       2.8023554774954
  864.0       2.8092694682418
  866.0       2.8161778060375
  868.0       2.8230805024432
  870.0       2.8299775689739
  872.0       2.8368690170971
  874.0       2.8437548582118
  876.0       2.8506351036741
# T= 2600.000000 K
  600.0       1.8325710677259
  602.0       1.8403520493609
  604.0       1.8481252654991
  606.0       1.8558907383007
  608.0       1.8636484897982
  610.0       1.8713985418999
  612.0       1.8791409163919
  614.0       1.8868756349380
  616.0       1.8946027190780
  618.0       1.9023221902313
  620.0       1.9100340696993
  622.0       1.9177383786648
  624.0       1.9254351381904
  626.0       1.9331243692223
  628.0       1.9408060925924
  630.0       1.9484803290176
  632.0       1.9561470990976
  634.0       1.9638064233205
  636.0       1.9714583220638
  638.0       1.9791028155918
  640.0       1.9867399240565
  642.0       1.9943696675020
  644.0       2.0019920658651
  646.0       2.0096071389709
  648.0       2.0172149065378
  650.0       2.0248153881803
  652.0       2.0324086034061
  654.0       2.0399945716155
  656.0       2.0475733121070
  658.0       2.0551448440777
  660.0       2.0627091866182
  662.0       2.0702663587183
  664.0       2.0778163792697
  666.0       2.0853592670616
  668.0       2.0928950407821
  670.0       2.1004237190237
  672.0       2.1079453202810
  674.0       2.1154598629476
  676.0       2.1229673653233
  678.0       2.1304678456139
  680.0       2.1379613219256
  682.0       2.1454478122720
  684.0       2.1529273345760
  686.0       2.1603999066630
  688.0       2.1678655462667
  690.0       2.1753242710328
  692.0       2.1827760985124
  694.0       2.1902210461653
  696.0       2.1976591313663
  698.0       2.2050903713973
  700.0       2.2125147834509
  702.0       2.2199323846362
  704.0       2.2273431919721
  706.0       2.2347472223892
  708.0       2.2421444927372
  710.0       2.2495350197769
  712.0       2.2569188201830
  714.0       2.2642959105511
  716.0       2.2716663073892
  718.0       2.2790300271215
  720.0       2.2863870860951
  722.0       2.2937375005701
  724.0       2.3010812867258
  726.0       2.3084184606658
  728.0       2.3157490384071
  730.0       2.3230730358899
  732.0       2.3303904689786
  734.0       2.3377013534526
  736.0       2.3450057050180
  738.0       2.3523035393042
  740.0       2.3595948718586
  742.0       2.3668797181579
  744.0       2.3741580936007
  746.0       2.3814300135076
  748.0       2.3886954931307
  750.0       2.3959545476417
  752.0       2.4032071921404
  754.0       2.4104534416570
  756.0       2.4176933111421
  758.0       2.4249268154794
  760.0       2.4321539694799
  762.0       2.4393747878793
  764.0       2.4465892853490
  766.0       2.4537974764842
  768.0       2.4609993758119
  770.0       2.4681949977931
  772.0       2.4753843568128
  774.0       2.4825674671944
  776.0       2.4897443431894
  778.0       2.4969149989804
  780.0       2.5040794486886
  782.0       2.5112377063607
  784.0       2.5183897859828
  786.0       2.5255357014738
  788.0       2.5326754666833
  790.0       2.5398090954033
  792.0       2.5469366013529
  794.0       2.5540579981924
  796.0       2.5611732995176
  798.0       2.5682825188567
  800.0       2.5753856696824
  802.0       2.5824827653964
  804.0       2.5895738193444
  806.0       2.5966588448081
  808.0       2.6037378550051
  810.0       2.6108108630988
  812.0       2.6178778821830
  814.0       2.6249389252991
  816.0       2.6319940054241
  818.0       2.6390431354752
  820.0       2.6460863283153
  822.0       2.6531235967404
  824.0       2.6601549534973
  826.0       2.6671804112663
  828.0       2.6741999826754
  830.0       2.6812136802942
  832.0       2.6882215166317
  834.0       2.6952235041475
  836.0       2.7022196552356
  838.0       2.7092099822433
  840.0       2.7161944974545
  842.0       2.7231732131026
  844.0       2.7301461413651
  846.0       2.7371132943617
  848.0       2.7440746841646
  850.0       2.7510303227827
  852.0       2.7579802221813
  854.0       2.7649243942631
  856.0       2.7718628508848
  858.0       2.7787956038467
  860.0       2.7857226648964
  862.0       2.7926440457336
  864.0       2.7995597579991
  866.0       2.8064698132916
  868.0       2.8133742231470
  870.0       2.8202729990618
  872.0       2.8271661524774
  874.0       2.8340536947823
  876.0       2.8409356373006
# T= 2650.000000 K
  600.0       1.8225724794443
  602.0       1.8303555552443
  604.0       1.8381308617656
  606.0       1.8458984211971
  608.0       1.8536582556023
  610.0       1.8614103869210
  612.0       1.8691548369699
  614.0       1.8768916274408
  616.0       1.8846207799033
  618.0       1.8923423158077
  620.0       1.9000562564851
  622.0       1.9077626231455
  624.0       1.9154614368804
  626.0       1.9231527186663
  628.0       1.9308364893640
  630.0       1.9385127697160
  632.0       1.9461815803514
  634.0       1.9538429417876
  636.0       1.9614968744290
  638.0       1.9691433985658
  640.0       1.9767825343787
  642.0       1.9844143019406
  644.0       1.9920387212128
  646.0       1.9996558120473
  648.0       2.0072655941908
  650.0       2.0148680872844
  652.0       2.0224633108595
  654.0       2.0300512843442
  656.0       2.0376320270645
  658.0       2.0452055582408
  660.0       2.0527718969893
  662.0       2.0603310623274
  664.0       2.0678830731714
  666.0       2.0754279483337
  668.0       2.0829657065292
  670.0       2.0904963663763
  672.0       2.0980199463913
  674.0       2.1055364649936
  676.0       2.1130459405093
  678.0       2.1205483911656
  680.0       2.1280438350931
  682.0       2.1355322903318
  684.0       2.1430137748260
  686.0       2.1504883064243
  688.0       2.1579559028863
  690.0       2.1654165818799
  692.0       2.1728703609776
  694.0       2.1803172576651
  696.0       2.1877572893393
  698.0       2.1951904733028
  700.0       2.2026168267736
  702.0       2.2100363668828
  704.0       2.2174491106693
  706.0       2.2248550750889
  708.0       2.2322542770129
  710.0       2.2396467332217
  712.0       2.2470324604148
  714.0       2.2544114752088
  716.0       2.2617837941311
  718.0       2.2691494336308
  720.0       2.2765084100746
  722.0       2.2838607397424
  724.0       2.2912064388383
  726.0       2.2985455234837
  728.0       2.3058780097168
  730.0       2.3132039135015
  732.0       2.3205232507191
  734.0       2.3278360371708
  736.0       2.3351422885856
  738.0       2.3424420206090
  740.0       2.3497352488112
  742.0       2.3570219886900
  744.0       2.3643022556603
  746.0       2.3715760650665
  748.0       2.3788434321786
  750.0       2.3861043721867
  752.0       2.3933589002139
  754.0       2.4006070313060
  756.0       2.4078487804343
  758.0       2.4150841625040
  760.0       2.4223131923409
  762.0       2.4295358847036
  764.0       2.4367522542811
  766.0       2.4439623156858
  768.0       2.4511660834675
  770.0       2.4583635721014
  772.0       2.4655547959935
  774.0       2.4727397694865
  776.0       2.4799185068470
  778.0       2.4870910222801
  780.0       2.4942573299219
  782.0       2.5014174438379
  784.0       2.5085713780347
  786.0       2.5157191464448
  788.0       2.5228607629401
  790.0       2.5299962413272
  792.0       2.5371255953434
  794.0       2.5442488386694
  796.0       2.5513659849137
  798.0       2.5584770476266
  800.0       2.5655820402950
  802.0       2.5726809763385
  804.0       2.5797738691223
  806.0       2.5868607319409
  808.0       2.5939415780338
  810.0       2.6010164205771
  812.0       2.6080852726837
  814.0       2.6151481474126
  816.0       2.6222050577540
  818.0       2.6292560166469
  820.0       2.6363010369653
  822.0       2.6433401315259
  824.0       2.6503733130899
  826.0       2.6574005943535
  828.0       2.6644219879639
  830.0       2.6714375065023
  832.0       2.6784471624989
  834.0       2.6854509684249
  836.0       2.6924489366931
  838.0       2.6994410796661
  840.0       2.7064274096422
  842.0       2.7134079388740
  844.0       2.7203826795500
  846.0       2.7273516438107
  848.0       2.7343148437390
  850.0       2.7412722913630
  852.0       2.7482239986618
  854.0       2.7551699775531
  856.0       2.7621102399114
  858.0       2.7690447975481
  860.0       2.7759736622313
  862.0       2.7828968456703
  864.0       2.7898143595258
  866.0       2.7967262154078
  868.0       2.8036324248701
  870.0       2.8105329994224
  872.0       2.8174279505189
  874.0       2.8243172895709
  876.0       2.8312010279132
# T= 2700.000000 K
  600.0       1.8125358621917
  602.0       1.8203208945887
  604.0       1.8280981605723
  606.0       1.8358676822294
  608.0       1.8436294815227
  610.0       1.8513835802923
  612.0       1.8591300002531
  614.0       1.8668687629971
  616.0       1.8745998899966
  618.0       1.8823234026050
  620.0       1.8900393220544
  622.0       1.8977476694578
  624.0       1.9054484658126
  626.0       1.9131417320008
  628.0       1.9208274887865
  630.0       1.9285057568189
  632.0       1.9361765566352
  634.0       1.9438399086608
  636.0       1.9514958332059
  638.0       1.9591443504704
  640.0       1.9667854805462
  642.0       1.9744192434151
  644.0       1.9820456589475
  646.0       1.9896647469085
  648.0       1.9972765269578
  650.0       2.0048810186462
  652.0       2.0124782414189
  654.0       2.0200682146194
  656.0       2.0276509574872
  658.0       2.0352264891554
  660.0       2.0427948286578
  662.0       2.0503559949285
  664.0       2.0579100067973
  666.0       2.0654568829948
  668.0       2.0729966421555
  670.0       2.0805293028135
  672.0       2.0880548834031
  674.0       2.0955734022655
  676.0       2.1030848776452
  678.0       2.1105893276878
  680.0       2.1180867704468
  682.0       2.1255772238835
  684.0       2.1330607058612
  686.0       2.1405372341526
  688.0       2.1480068264411
  690.0       2.1554695003142
  692.0       2.1629252732698
  694.0       2.1703741627195
  696.0       2.1778161859807
  698.0       2.1852513602829
  700.0       2.1926797027712
  702.0       2.2001012304990
  704.0       2.2075159604330
  706.0       2.2149239094576
  708.0       2.2223250943675
  710.0       2.2297195318722
  712.0       2.2371072386015
  714.0       2.2444882310960
  716.0       2.2518625258143
  718.0       2.2592301391360
  720.0       2.2665910873537
  722.0       2.2739453866797
  724.0       2.2812930532493
  726.0       2.2886341031113
  728.0       2.2959685522379
  730.0       2.3032964165244
  732.0       2.3106177117811
  734.0       2.3179324537452
  736.0       2.3252406580761
  738.0       2.3325423403514
  740.0       2.3398375160780
  742.0       2.3471262006836
  744.0       2.3544084095185
  746.0       2.3616841578636
  748.0       2.3689534609195
  750.0       2.3762163338144
  752.0       2.3834727916068
  754.0       2.3907228492751
  756.0       2.3979665217310
  758.0       2.4052038238128
  760.0       2.4124347702832
  762.0       2.4196593758408
  764.0       2.4268776551074
  766.0       2.4340896226363
  768.0       2.4412952929148
  770.0       2.4484946803538
  772.0       2.4556877993021
  774.0       2.4628746640371
  776.0       2.4700552887662
  778.0       2.4772296876356
  780.0       2.4843978747169
  782.0       2.4915598640201
  784.0       2.4987156694889
  786.0       2.5058653049966
  788.0       2.5130087843587
  790.0       2.5201461213184
  792.0       2.5272773295583
  794.0       2.5344024226983
  796.0       2.5415214142887
  798.0       2.5486343178247
  800.0       2.5557411467311
  802.0       2.5628419143743
  804.0       2.5699366340595
  806.0       2.5770253190248
  808.0       2.5841079824553
  810.0       2.5911846374665
  812.0       2.5982552971197
  814.0       2.6053199744140
  816.0       2.6123786822859
  818.0       2.6194314336195
  820.0       2.6264782412307
  822.0       2.6335191178853
  824.0       2.6405540762851
  826.0       2.6475831290754
  828.0       2.6546062888470
  830.0       2.6616235681266
  832.0       2.6686349793931
  834.0       2.6756405350596
  836.0       2.6826402474903
  838.0       2.6896341289896
  840.0       2.6966221918063
  842.0       2.7036044481382
  844.0       2.7105809101206
  846.0       2.7175515898440
  848.0       2.7245164993349
  850.0       2.7314756505739
  852.0       2.7384290554830
  854.0       2.7453767259325
  856.0       2.7523186737422
  858.0       2.7592549106732
  860.0       2.7661854484432
  862.0       2.7731102987075
  864.0       2.7800294730801
  866.0       2.7869429831151
  868.0       2.7938508403212
  870.0       2.8007530561523
  872.0       2.8076496420151
  874.0       2.8145406092706
  876.0       2.8214259692089
# T= 2750.000000 K
  600.0       1.8024643524980
  602.0       1.8102514558851
  604.0       1.8180307900612
  606.0       1.8258023771255
  608.0       1.8335662390533
  610.0       1.8413223976943
  612.0       1.8490708747738
  614.0       1.8568116918961
  616.0       1.8645448705455
  618.0       1.8722704320851
  620.0       1.8799883977570
  622.0       1.8876987886861
  624.0       1.8954016258816
  626.0       1.9030969302347
  628.0       1.9107847225193
  630.0       1.9184650233966
  632.0       1.9261378534153
  634.0       1.9338032330087
  636.0       1.9414611824977
  638.0       1.9491117220941
  640.0       1.9567548718999
  642.0       1.9643906519047
  644.0       1.9720190819905
  646.0       1.9796401819336
  648.0       1.9872539714021
  650.0       1.9948604699558
  652.0       2.0024596970517
  654.0       2.0100516720434
  656.0       2.0176364141774
  658.0       2.0252139425980
  660.0       2.0327842763499
  662.0       2.0403474343748
  664.0       2.0479034355116
  666.0       2.0554522985023
  668.0       2.0629940419903
  670.0       2.0705286845168
  672.0       2.0780562445275
  674.0       2.0855767403736
  676.0       2.0930901903056
  678.0       2.1005966124798
  680.0       2.1080960249606
  682.0       2.1155884457152
  684.0       2.1230738926164
  686.0       2.1305523834481
  688.0       2.1380239359001
  690.0       2.1454885675683
  692.0       2.1529462959620
  694.0       2.1603971384994
  696.0       2.1678411125057
  698.0       2.1752782352216
  700.0       2.1827085237991
  702.0       2.1901319952988
  704.0       2.1975486666986
  706.0       2.2049585548898
  708.0       2.2123616766740
  710.0       2.2197580487719
  712.0       2.2271476878197
  714.0       2.2345306103652
  716.0       2.2419068328780
  718.0       2.2492763717435
  720.0       2.2566392432618
  722.0       2.2639954636562
  724.0       2.2713450490669
  726.0       2.2786880155510
  728.0       2.2860243790913
  730.0       2.2933541555870
  732.0       2.3006773608580
  734.0       2.3079940106510
  736.0       2.3153041206292
  738.0       2.3226077063805
  740.0       2.3299047834199
  742.0       2.3371953671794
  744.0       2.3444794730206
  746.0       2.3517571162298
  748.0       2.3590283120140
  750.0       2.3662930755124
  752.0       2.3735514217868
  754.0       2.3808033658247
  756.0       2.3880489225467
  758.0       2.3952881067944
  760.0       2.4025209333413
  762.0       2.4097474168918
  764.0       2.4169675720733
  766.0       2.4241814134498
  768.0       2.4313889555116
  770.0       2.4385902126787
  772.0       2.4457851993079
  774.0       2.4529739296801
  776.0       2.4601564180135
  778.0       2.4673326784584
  780.0       2.4745027250934
  782.0       2.4816665719381
  784.0       2.4888242329384
  786.0       2.4959757219783
  788.0       2.5031210528780
  790.0       2.5102602393865
  792.0       2.5173932951966
  794.0       2.5245202339299
  796.0       2.5316410691472
  798.0       2.5387558143484
  800.0       2.5458644829639
  802.0       2.5529670883699
  804.0       2.5600636438732
  806.0       2.5671541627229
  808.0       2.5742386581073
  810.0       2.5813171431488
  812.0       2.5883896309173
  814.0       2.5954561344137
  816.0       2.6025166665858
  818.0       2.6095712403194
  820.0       2.6166198684390
  822.0       2.6236625637169
  824.0       2.6306993388582
  826.0       2.6377302065186
  828.0       2.6447551792899
  830.0       2.6517742697093
  832.0       2.6587874902588
  834.0       2.6657948533579
  836.0       2.6727963713787
  838.0       2.6797920566277
  840.0       2.6867819213643
  842.0       2.6937659777872
  844.0       2.7007442380417
  846.0       2.7077167142212
  848.0       2.7146834183588
  850.0       2.7216443624424
  852.0       2.7285995583961
  854.0       2.7355490181007
  856.0       2.7424927533762
  858.0       2.7494307759945
  860.0       2.7563630976746
  862.0       2.7632897300801
  864.0       2.7702106848296
  866.0       2.7771259734816
  868.0       2.7840356075535
  870.0       2.7909395985005
  872.0       2.7978379577381
  874.0       2.8047306966284
  876.0       2.8116178264776
# T= 2800.000000 K
  600.0       1.7923560788884
  602.0       1.8001452484028
  604.0       1.8079266458680
  606.0       1.8157002933965
  608.0       1.8234662129748
  610.0       1.8312244264636
  612.0       1.8389749556011
  614.0       1.8467178220045
  616.0       1.8544530471696
  618.0       1.8621806524696
  620.0       1.8699006591592
  622.0       1.8776130883763
  624.0       1.8853179611409
  626.0       1.8930152983539
  628.0       1.9007051208021
  630.0       1.9083874491592
  632.0       1.9160623039835
  634.0       1.9237297057188
  636.0       1.9313896746985
  638.0       1.9390422311465
  640.0       1.9466873951732
  642.0       1.9543251867795
  644.0       1.9619556258600
  646.0       1.9695787322014
  648.0       1.9771945254803
  650.0       1.9848030252688
  652.0       1.9924042510357
  654.0       1.9999982221427
  656.0       2.0075849578469
  658.0       2.0151644773047
  660.0       2.0227367995709
  662.0       2.0303019435951
  664.0       2.0378599282282
  666.0       2.0454107722236
  668.0       2.0529544942317
  670.0       2.0604911128047
  672.0       2.0680206464004
  674.0       2.0755431133774
  676.0       2.0830585319957
  678.0       2.0905669204238
  680.0       2.0980682967345
  682.0       2.1055626789030
  684.0       2.1130500848141
  686.0       2.1205305322611
  688.0       2.1280040389407
  690.0       2.1354706224606
  692.0       2.1429303003401
  694.0       2.1503830900034
  696.0       2.1578290087874
  698.0       2.1652680739429
  700.0       2.1727003026278
  702.0       2.1801257119138
  704.0       2.1875443187892
  706.0       2.1949561401508
  708.0       2.2023611928111
  710.0       2.2097594935014
  712.0       2.2171510588627
  714.0       2.2245359054542
  716.0       2.2319140497551
  718.0       2.2392855081562
  720.0       2.2466502969687
  722.0       2.2540084324250
  724.0       2.2613599306708
  726.0       2.2687048077747
  728.0       2.2760430797272
  730.0       2.2833747624337
  732.0       2.2906998717259
  734.0       2.2980184233565
  736.0       2.3053304329963
  738.0       2.3126359162448
  740.0       2.3199348886212
  742.0       2.3272273655672
  744.0       2.3345133624544
  746.0       2.3417928945731
  748.0       2.3490659771413
  750.0       2.3563326253062
  752.0       2.3635928541346
  754.0       2.3708466786256
  756.0       2.3780941137050
  758.0       2.3853351742220
  760.0       2.3925698749610
  762.0       2.3997982306296
  764.0       2.4070202558658
  766.0       2.4142359652414
  768.0       2.4214453732512
  770.0       2.4286484943270
  772.0       2.4358453428296
  774.0       2.4430359330481
  776.0       2.4502202792106
  778.0       2.4573983954703
  780.0       2.4645702959172
  782.0       2.4717359945761
  784.0       2.4788955053995
  786.0       2.4860488422820
  788.0       2.4931960190461
  790.0       2.5003370494520
  792.0       2.5074719471980
  794.0       2.5146007259113
  796.0       2.5217233991638
  798.0       2.5288399804572
  800.0       2.5359504832329
  802.0       2.5430549208725
  804.0       2.5501533066885
  806.0       2.5572456539403
  808.0       2.5643319758184
  810.0       2.5714122854562
  812.0       2.5784865959276
  814.0       2.5855549202406
  816.0       2.5926172713520
  818.0       2.5996736621500
  820.0       2.6067241054707
  822.0       2.6137686140884
  824.0       2.6208072007174
  826.0       2.6278398780200
  828.0       2.6348666585921
  830.0       2.6418875549814
  832.0       2.6489025796712
  834.0       2.6559117450925
  836.0       2.6629150636198
  838.0       2.6699125475677
  840.0       2.6769042092028
  842.0       2.6838900607269
  844.0       2.6908701142963
  846.0       2.6978443820052
  848.0       2.7048128758979
  850.0       2.7117756079643
  852.0       2.7187325901372
  854.0       2.7256838343032
  856.0       2.7326293522865
  858.0       2.7395691558686
  860.0       2.7465032567697
  862.0       2.7534316666648
  864.0       2.7603543971732
  866.0       2.7672714598636
  868.0       2.7741828662564
  870.0       2.7810886278143
  872.0       2.7879887559582
  874.0       2.7948832620530
  876.0       2.8017721574199
# T= 2850.000000 K
  600.0       1.7822151060931
  602.0       1.7900062688054
  604.0       1.7977896604874
  606.0       1.8055653031875
  608.0       1.8133332188274
  610.0       1.8210934292051
  612.0       1.8288459559975
  614.0       1.8365908207601
  616.0       1.8443280449248
  618.0       1.8520576498044
  620.0       1.8597796565942
  622.0       1.8674940863718
  624.0       1.8752009600952
  626.0       1.8829002986069
  628.0       1.8905921226359
  630.0       1.8982764527969
  632.0       1.9059533095881
  634.0       1.9136227133969
  636.0       1.9212846845006
  638.0       1.9289392430644
  640.0       1.9365864091415
  642.0       1.9442262026781
  644.0       1.9518586435138
  646.0       1.9594837513772
  648.0       1.9671015458908
  650.0       1.9747120465736
  652.0       1.9823152728389
  654.0       1.9899112439932
  656.0       1.9974999792415
  658.0       2.0050814976882
  660.0       2.0126558183320
  662.0       2.0202229600711
  664.0       2.0277829417063
  666.0       2.0353357819369
  668.0       2.0428814993611
  670.0       2.0504201124822
  672.0       2.0579516397066
  674.0       2.0654760993400
  676.0       2.0729935095945
  678.0       2.0805038885893
  680.0       2.0880072543445
  682.0       2.0955036247878
  684.0       2.1029930177567
  686.0       2.1104754509927
  688.0       2.1179509421448
  690.0       2.1254195087750
  692.0       2.1328811683518
  694.0       2.1403359382523
  696.0       2.1477838357686
  698.0       2.1552248781020
  700.0       2.1626590823634
  702.0       2.1700864655810
  704.0       2.1775070446943
  706.0       2.1849208365540
  708.0       2.1923278579299
  710.0       2.1997281255051
  712.0       2.2071216558755
  714.0       2.2145084655582
  716.0       2.2218885709851
  718.0       2.2292619885026
  720.0       2.2366287343810
  722.0       2.2439888248051
  724.0       2.2513422758781
  726.0       2.2586891036277
  728.0       2.2660293239973
  730.0       2.2733629528516
  732.0       2.2806900059811
  734.0       2.2880104990922
  736.0       2.2953244478166
  738.0       2.3026318677118
  740.0       2.3099327742524
  742.0       2.3172271828422
  744.0       2.3245151088092
  746.0       2.3317965674021
  748.0       2.3390715738013
  750.0       2.3463401431092
  752.0       2.3536022903540
  754.0       2.3608580304963
  756.0       2.3681073784177
  758.0       2.3753503489313
  760.0       2.3825869567805
  762.0       2.3898172166316
  764.0       2.3970411430873
  766.0       2.4042587506762
  768.0       2.4114700538561
  770.0       2.4186750670215
  772.0       2.4258738044908
  774.0       2.4330662805188
  776.0       2.4402525092929
  778.0       2.4474325049281
  780.0       2.4546062814798
  782.0       2.4617738529303
  784.0       2.4689352331985
  786.0       2.4760904361403
  788.0       2.4832394755397
  790.0       2.4903823651236
  792.0       2.4975191185487
  794.0       2.5046497494092
  796.0       2.5117742712394
  798.0       2.5188926975031
  800.0       2.5260050416092
  802.0       2.5331113168986
  804.0       2.5402115366517
  806.0       2.5473057140906
  808.0       2.5543938623690
  810.0       2.5614759945885
  812.0       2.5685521237829
  814.0       2.5756222629295
  816.0       2.5826864249470
  818.0       2.5897446226895
  820.0       2.5967968689603
  822.0       2.6038431764952
  824.0       2.6108835579788
  826.0       2.6179180260344
  828.0       2.6249465932269
  830.0       2.6319692720690
  832.0       2.6389860750087
  834.0       2.6459970144465
  836.0       2.6530021027186
  838.0       2.6600013521109
  840.0       2.6669947748522
  842.0       2.6739823831137
  844.0       2.6809641890180
  846.0       2.6879402046246
  848.0       2.6949104419482
  850.0       2.7018749129412
  852.0       2.7088336295086
  854.0       2.7157866034997
  856.0       2.7227338467095
  858.0       2.7296753708857
  860.0       2.7366111877156
  862.0       2.7435413088444
  864.0       2.7504657458554
  866.0       2.7573845102898
  868.0       2.7642976136312
  870.0       2.7712050673156
  872.0       2.7781068827276
  874.0       2.7850030712021
  876.0       2.7918936440305
# T= 2900.000000 K
  600.0       1.7720406326095
  602.0       1.7798338100797
  604.0       1.7876192164875
  606.0       1.7953968738368
  608.0       1.8031668040070
  610.0       1.8109290287555
  612.0       1.8186835697180
  614.0       1.8264304484064
  616.0       1.8341696862121
  618.0       1.8419013044080
  620.0       1.8496253241497
  622.0       1.8573417664723
  624.0       1.8650506522943
  626.0       1.8727520024199
  628.0       1.8804458375391
  630.0       1.8881321782250
  632.0       1.8958110449383
  634.0       1.9034824580289
  636.0       1.9111464377354
  638.0       1.9188030041832
  640.0       1.9264521773891
  642.0       1.9340939772633
  644.0       1.9417284236060
  646.0       1.9493555361085
  648.0       1.9569753343584
  650.0       1.9645878378384
  652.0       1.9721930659231
  654.0       1.9797910378843
  656.0       1.9873817728929
  658.0       1.9949652900157
  660.0       2.0025416082156
  662.0       2.0101107463580
  664.0       2.0176727232084
  666.0       2.0252275574292
  668.0       2.0327752675862
  670.0       2.0403158721497
  672.0       2.0478493894891
  674.0       2.0553758378775
  676.0       2.0628952354957
  678.0       2.0704076004268
  680.0       2.0779129506580
  682.0       2.0854113040862
