#T (K)    alpha (10^(-5) K^(-1))
#P= 0.000000 GPa
 3100.0       1.3482777735685
 3200.0       1.3617153093787
 3300.0       1.3753440407268
 3400.0       1.3891704017202
 3500.0       1.4032055755138
 3600.0       1.4174609045573
 3700.0       1.4319481748441
 3800.0       1.4466738047536
 3900.0       1.4616438826068
 4000.0       1.4768728553464
 4100.0       1.4923733195920
 4200.0       1.5081465354943
 4300.0       1.5242062013371
 4400.0       1.5405657310499
 4500.0       1.5572297644924
 4600.0       1.5742092344853
 4700.0       1.5915167557253
 4800.0       1.6091638061000
 4900.0       1.6271600863461
 5000.0       1.6455210247170
 5100.0       1.6642450722885
 5200.0       1.6833640820968
 5300.0       1.7028779273409
 5400.0       1.7228044703639
 5500.0       1.7431585104785
 5600.0       1.7639441304747
 5700.0       1.7851929232126
 5800.0       1.8069067418694
 5900.0       1.8291112254354
 6000.0       1.8518120629220

#P= 33.000000 GPa
    0.0       0.0000000000000
  100.0       0.0373789158878
  200.0       0.2660805751816
  300.0       0.5324577202237
  400.0       0.7078964414425
  500.0       0.8198162260075
  600.0       0.8933009576163
  700.0       0.9446475981353
  800.0       0.9825976765451
  900.0       1.0121793735574
 1000.0       1.0363225781433
 1100.0       1.0568192313353
 1200.0       1.0748037004751
 1300.0       1.0910251023659
 1400.0       1.1059874006616
 1500.0       1.1200418752561
 1600.0       1.1334368764777
 1700.0       1.1463563777834
 1800.0       1.1589333586682
 1900.0       1.1712724390680
 2000.0       1.1834535580419
 2100.0       1.1955355925023
 2200.0       1.2075706103667
 2300.0       1.2195930807253
 2400.0       1.2316451296467
 2500.0       1.2437504177952
 2600.0       1.2559258841741
 2700.0       1.2681962503820
 2800.0       1.2805830084305
 2900.0       1.2930956359526
 3000.0       1.3057488431817
 3100.0       1.3185576622533
 3200.0       1.3315322127013
 3300.0       1.3446850225291
 3400.0       1.3580205397992
 3500.0       1.3715528063494
 3600.0       1.3852939083584
 3700.0       1.3992518991972
 3800.0       1.4134318701106
 3900.0       1.4278431944773
 4000.0       1.4424993605093
 4100.0       1.4574089780972
 4200.0       1.4725744649668
 4300.0       1.4880111837891
 4400.0       1.5037300455103
 4500.0       1.5197329116563
 4600.0       1.5360337869366
 4700.0       1.5526437391475
 4800.0       1.5695707325906
 4900.0       1.5868265377278
 5000.0       1.6044262374531
 5100.0       1.6223636799536
 5200.0       1.6406733690497
 5300.0       1.6593537360295
 5400.0       1.6784200835995
 5500.0       1.6978874744421
 5600.0       1.7177579036099
 5700.0       1.7380625772649
 5800.0       1.7588019592165
 5900.0       1.7800004422047
 6000.0       1.8016615091736

#P= 34.000000 GPa
    0.0       0.0000000000000
  100.0       0.0297884756446
  200.0       0.2522873664040
  300.0       0.5152027110335
  400.0       0.6890507344332
  500.0       0.8001202878511
  600.0       0.8730659366478
  700.0       0.9240104640637
  800.0       0.9616234080225
  900.0       0.9908985467789
 1000.0       1.0147487219132
 1100.0       1.0349578841739
 1200.0       1.0526577628463
 1300.0       1.0685944989725
 1400.0       1.0832678708886
 1500.0       1.0970269375616
 1600.0       1.1101199658353
 1700.0       1.1227328636898
 1800.0       1.1349982029376
 1900.0       1.1470173476184
 2000.0       1.1588689859318
 2100.0       1.1706134068304
 2200.0       1.1823052163152
 2300.0       1.1939766148977
 2400.0       1.2056670124628
 2500.0       1.2174000491679
 2600.0       1.2291956820966
 2700.0       1.2410786735645
 2800.0       1.2530669011050
 2900.0       1.2651687412069
 3000.0       1.2774014916859
 3100.0       1.2897816412556
 3200.0       1.3023154157011
 3300.0       1.3150137949836
 3400.0       1.3278836930020
 3500.0       1.3409405844893
 3600.0       1.3541930100536
 3700.0       1.3676466508326
 3800.0       1.3813101872534
 3900.0       1.3951932631287
 4000.0       1.4093053209340
 4100.0       1.4236543275845
 4200.0       1.4382456582581
 4300.0       1.4530933424212
 4400.0       1.4682043836528
 4500.0       1.4835826021973
 4600.0       1.4992428937668
 4700.0       1.5151930942166
 4800.0       1.5314397753797
 4900.0       1.5479973027819
 5000.0       1.5648789437332
 5100.0       1.5820741294225
 5200.0       1.5996214460197
 5300.0       1.6175171902748
 5400.0       1.6357731296025
 5500.0       1.6544063868187
 5600.0       1.6734168347225
 5700.0       1.6928340077164
 5800.0       1.7126581236141
 5900.0       1.7329124742358
 6000.0       1.7535989402704

#P= 35.000000 GPa
    0.0       0.0000000000000
  100.0       0.0223892079816
  200.0       0.2388587359195
  300.0       0.4983939632413
  400.0       0.6706834802482
  500.0       0.7809248770496
  600.0       0.8533483093365
  700.0       0.9039034468029
  800.0       0.9411895702404
  900.0       0.9701684597865
 1000.0       0.9937387105695
 1100.0       1.0136757094638
 1200.0       1.0311044660933
 1300.0       1.0467671400327
 1400.0       1.0611620600016
 1500.0       1.0746391660103
 1600.0       1.0874469744590
 1700.0       1.0997684081023
 1800.0       1.1117341231897
 1900.0       1.1234455352800
 2000.0       1.1349837619316
 2100.0       1.1464094700993
 2200.0       1.1577738143746
 2300.0       1.1691078178767
 2400.0       1.1804521368476
 2500.0       1.1918330783997
 2600.0       1.2032686710776
 2700.0       1.2147807352152
 2800.0       1.2263871945323
 2900.0       1.2380992850361
 3000.0       1.2499345519156
 3100.0       1.2619056555836
 3200.0       1.2740178542640
 3300.0       1.2862850027269
 3400.0       1.2987146409877
 3500.0       1.3113191178017
 3600.0       1.3241050042976
 3700.0       1.3370807980812
 3800.0       1.3502562516367
 3900.0       1.3636369560404
 4000.0       1.3772312880203
 4100.0       1.3910501188045
 4200.0       1.4050985233771
 4300.0       1.4193869632245
 4400.0       1.4339218312995
 4500.0       1.4487099416085
 4600.0       1.4637646500360
 4700.0       1.4790894058788
 4800.0       1.4946939213750
 4900.0       1.5105925767766
 5000.0       1.5267950973853
 5100.0       1.5432898507307
 5200.0       1.5601186532511
 5300.0       1.5772743642278
 5400.0       1.5947663528338
 5500.0       1.6126142163828
 5600.0       1.6308154179596
 5700.0       1.6493972479297
 5800.0       1.6683609322778
 5900.0       1.6877287501091
 6000.0       1.7074988498888

#P= 36.000000 GPa
    0.0       0.0000000000000
  100.0       0.0151741162405
  200.0       0.2257822394484
  300.0       0.4820174277210
  400.0       0.6527795791607
  500.0       0.7622112452432
  600.0       0.8341249366326
  700.0       0.8843022882985
  800.0       0.9212750074282
  900.0       0.9499720604339
 1000.0       0.9732747180539
 1100.0       0.9929492451202
 1200.0       1.0101161111888
 1300.0       1.0255165885966
 1400.0       1.0396483502209
 1500.0       1.0528579924482
 1600.0       1.0653916565050
 1700.0       1.0774320921137
 1800.0       1.0891112428033
 1900.0       1.1005319330690
 2000.0       1.1117727167388
 2100.0       1.1228922370167
 2200.0       1.1339416359697
 2300.0       1.1449543155021
 2400.0       1.1559717922445
 2500.0       1.1670172721874
 2600.0       1.1781070417811
 2700.0       1.1892640875765
 2800.0       1.2005092140294
 2900.0       1.2118519969285
 3000.0       1.2233070138530
 3100.0       1.2348864193162
 3200.0       1.2465987221568
 3300.0       1.2584579767227
 3400.0       1.2704680365696
 3500.0       1.2826398074934
 3600.0       1.2949830420407
 3700.0       1.3075072209038
 3800.0       1.3202182077277
 3900.0       1.3331201323773
 4000.0       1.3462236823360
 4100.0       1.3595412017031
 4200.0       1.3730739478053
 4300.0       1.3868303718834
 4400.0       1.4008208093326
 4500.0       1.4150512122285
 4600.0       1.4295307876744
 4700.0       1.4442634774752
 4800.0       1.4592615002453
 4900.0       1.4745373475051
 5000.0       1.4900967914972
 5100.0       1.5059304650961
 5200.0       1.5220816474478
 5300.0       1.5385379653097
 5400.0       1.5553094926740
 5500.0       1.5724175897969
 5600.0       1.5898558930064
 5700.0       1.6076508796601
 5800.0       1.6258051000471
 5900.0       1.6443390401853
 6000.0       1.6632471728598

#P= 37.000000 GPa
    0.0       0.0000000000000
  100.0       0.0081364364020
  200.0       0.2130439391665
  300.0       0.4660546750225
  400.0       0.6353185646084
  500.0       0.7439594362554
  600.0       0.8153790364865
  700.0       0.8651928268183
  800.0       0.9018632162420
  900.0       0.9302872254397
 1000.0       0.9533311331791
 1100.0       0.9727546232563
 1200.0       0.9896737924846
 1300.0       1.0048252885702
 1400.0       1.0187039007638
 1500.0       1.0316551912721
 1600.0       1.0439260673926
 1700.0       1.0557006067085
 1800.0       1.0671084634356
 1900.0       1.0782503181419
 2000.0       1.0892042704818
 2100.0       1.1000304572605
 2200.0       1.1107821210472
 2300.0       1.1214902229912
 2400.0       1.1321941142606
 2500.0       1.1429168260995
 2600.0       1.1536769593434
 2700.0       1.1644988141502
 2800.0       1.1753999620642
 2900.0       1.1863881824194
 3000.0       1.1974791773555
 3100.0       1.2086878713238
 3200.0       1.2200214093506
 3300.0       1.2314906182209
 3400.0       1.2430990164843
 3500.0       1.2548604742334
 3600.0       1.2667852157402
 3700.0       1.2788787615744
 3800.0       1.2911460185953
 3900.0       1.3035937991485
 4000.0       1.3162336285858
 4100.0       1.3290744810423
 4200.0       1.3421154161674
 4300.0       1.3553684498659
 4400.0       1.3688442023193
 4500.0       1.3825446410185
 4600.0       1.3964779307653
 4700.0       1.4106511960280
 4800.0       1.4250760652132
 4900.0       1.4397607324301
 5000.0       1.4547120540494
 5100.0       1.4699217829799
 5200.0       1.4854323396751
 5300.0       1.5012270378694
 5400.0       1.5173190394399
 5500.0       1.5337296496923
 5600.0       1.5504473541383
 5700.0       1.5675010406267
 5800.0       1.5848931596049
 5900.0       1.6026411890144
 6000.0       1.6207379694491

#P= 38.000000 GPa
    0.0       0.0000000000000
  100.0       0.0012697555088
  200.0       0.2006318434400
  300.0       0.4504924028749
  400.0       0.6182877512548
  500.0       0.7261560809945
  600.0       0.7970935119248
  700.0       0.8465532325654
  800.0       0.8829309427805
  900.0       0.9110938168154
 1000.0       0.9338923121095
 1100.0       0.9530762540994
 1200.0       0.9697564942016
 1300.0       0.9846672119135
 1400.0       0.9983030901534
 1500.0       1.0110099237559
 1600.0       1.0230321117882
 1700.0       1.0345515122422
 1800.0       1.0456973424870
 1900.0       1.0565713495203
 2000.0       1.0672534958655
 2100.0       1.0778024203516
 2200.0       1.0882689027406
 2300.0       1.0986832970524
 2400.0       1.1090866508661
 2500.0       1.1195038316201
 2600.0       1.1299518007198
 2700.0       1.1404523541364
 2800.0       1.1510226907749
 2900.0       1.1616727585019
 3000.0       1.1724198727530
 3100.0       1.1832760061382
 3200.0       1.1942460521356
 3300.0       1.2053420830272
 3400.0       1.2165701219375
 3500.0       1.2279431375262
 3600.0       1.2394679667676
 3700.0       1.2511494991972
 3800.0       1.2629959462628
 3900.0       1.2750142046539
 4000.0       1.2872124373620
 4100.0       1.2995981882569
 4200.0       1.3121728776552
 4300.0       1.3249501072410
 4400.0       1.3379364082669
 4500.0       1.3511321275639
 4600.0       1.3645486731054
 4700.0       1.3781932233829
 4800.0       1.3920736880984
 4900.0       1.4061973314943
 5000.0       1.4205741588294
 5100.0       1.4351944860472
 5200.0       1.4500973368875
 5300.0       1.4652666242482
 5400.0       1.4807178735368
 5500.0       1.4964690942551
 5600.0       1.5125058424841
 5700.0       1.5288606501322
 5800.0       1.5455342747397
 5900.0       1.5625411435213
 6000.0       1.5798732709800

#P= 39.000000 GPa
    0.0       0.0000000000000
  100.0      -0.0054319474190
  200.0       0.1885341580088
  300.0       0.4353151807452
  400.0       0.6016686629232
  500.0       0.7087809056984
  600.0       0.7792493655304
  700.0       0.8283681932856
  800.0       0.8644654850152
  900.0       0.8923769421503
 1000.0       0.9149375909543
 1100.0       0.9338898305857
 1200.0       0.9503415835222
 1300.0       0.9650246925308
 1400.0       0.9784303036397
 1500.0       0.9909020379108
 1600.0       1.0026836696905
 1700.0       1.0139578320229
 1800.0       1.0248552544104
 1900.0       1.0354761210706
 2000.0       1.0458981566305
 2100.0       1.0561794686500
 2200.0       1.0663715997849
 2300.0       1.0765071826560
 2400.0       1.0866265172933
 2500.0       1.0967516474797
 2600.0       1.1068989357788
 2700.0       1.1170910676253
 2800.0       1.1273479445917
 2900.0       1.1376781375793
 3000.0       1.1480959857818
 3100.0       1.1586130920859
 3200.0       1.1692363837284
 3300.0       1.1799797385867
 3400.0       1.1908462664790
 3500.0       1.2018469168158
 3600.0       1.2129890761913
 3700.0       1.2242804852824
 3800.0       1.2357285752837
 3900.0       1.2473367918070
 4000.0       1.2591126019638
 4100.0       1.2710666812735
 4200.0       1.2832009366840
 4300.0       1.2955249014303
 4400.0       1.3080442121140
 4500.0       1.3207618241554
 4600.0       1.3336899414580
 4700.0       1.3468319820339
 4800.0       1.3601943096333
 4900.0       1.3737874077406
 5000.0       1.3876214485627
 5100.0       1.4016822401851
 5200.0       1.4160088509945
 5300.0       1.4305877018935
 5400.0       1.4454334815037
 5500.0       1.4605599379156
 5600.0       1.4759535168505
 5700.0       1.4916491913014
 5800.0       1.5076442232331
 5900.0       1.5239511533149
 6000.0       1.5405624680268

#P= 40.000000 GPa
    0.0       0.0000000000000
  100.0      -0.0119744727385
  200.0       0.1767391911993
  300.0       0.4205093196865
  400.0       0.5854488063088
  500.0       0.6918226729911
  600.0       0.7618343843749
  700.0       0.8106212334652
  800.0       0.8464457839406
  900.0       0.8741146480758
 1000.0       0.8964485300203
 1100.0       0.9151813522755
 1200.0       0.9314150575369
 1300.0       0.9458783097719
 1400.0       0.9590609578790
 1500.0       0.9713071068479
 1600.0       0.9828610728741
 1700.0       0.9939033333668
 1800.0       1.0045626751098
 1900.0       1.0149387371095
 2000.0       1.0251101646587
 2100.0       1.0351370960330
 2200.0       1.0450701449434
 2300.0       1.0549397660363
 2400.0       1.0647850193491
 2500.0       1.0746289684083
 2600.0       1.0844902120972
 2700.0       1.0943910359135
 2800.0       1.1043489218639
 2900.0       1.1143710839479
 3000.0       1.1244726528255
 3100.0       1.1346682068458
 3200.0       1.1449638230983
 3300.0       1.1553698080234
 3400.0       1.1658889047534
 3500.0       1.1765340168245
 3600.0       1.1873145313359
 3700.0       1.1982355484531
 3800.0       1.2093020493744
 3900.0       1.2205178687373
 4000.0       1.2318937148275
 4100.0       1.2434393572123
 4200.0       1.2551531160730
 4300.0       1.2670440411173
 4400.0       1.2791205980613
 4500.0       1.2913863235007
 4600.0       1.3038496250379
 4700.0       1.3165124222594
 4800.0       1.3293840941302
 4900.0       1.3424759089035
 5000.0       1.3557943023107
 5100.0       1.3693228344142
 5200.0       1.3831049009415
 5300.0       1.3971262139344
 5400.0       1.4113970401510
 5500.0       1.4259317327187
 5600.0       1.4407184569604
 5700.0       1.4557916201868
 5800.0       1.4711439784863
 5900.0       1.4867897679143
 6000.0       1.5027240486169

