# T (K)      B_T_P (GPa)
# P = 0.000000 (GPa)
 3000.0     232.0157037865363
 3100.0     229.1119439305804
 3200.0     226.1889570685196
 3300.0     223.2464995895332
 3400.0     220.2842550193021
 3500.0     217.3020441238605
 3600.0     214.2995063833196
 3700.0     211.2763963810633
 3800.0     208.2324280818346
 3900.0     205.1672446495769
 4000.0     202.0806978244130
 4100.0     198.9722727443387
 4200.0     195.8419107935777
 4300.0     192.6890924506220
 4400.0     189.5134994166723
 4500.0     186.3150465206820
 4600.0     183.0931763583388
 4700.0     179.8474762325171
 4800.0     176.5780684096145
 4900.0     173.2836466183653
 5000.0     170.4394423348966
 5100.0     168.3140104132428
 5200.0     166.3084420600638
 5300.0     164.3125203741854
 5400.0     162.3347688270042
 5500.0     160.4012822588489
 5600.0     158.4842576806830
 5700.0     156.6089518664249
 5800.0     154.7440373095448
 5900.0     152.9270465558239
 6000.0     151.0841123911288
# P = 33.000000 (GPa)
    1.0     311.2784212428846
  100.0     310.8417467314085
  200.0     309.4285082918961
  300.0     307.4709107960774
  400.0     305.2575745632993
  500.0     302.9241370287055
  600.0     300.5255479217576
  700.0     298.0855889758122
  800.0     295.6156019098871
  900.0     293.1215130872401
 1000.0     290.6066042789967
 1100.0     288.0728074520827
 1200.0     285.5212754718634
 1300.0     282.9527145184759
 1400.0     280.3675413650286
 1500.0     277.7659909990254
 1600.0     275.1481712050871
 1700.0     272.5141190308514
 1800.0     269.8637970735651
 1900.0     267.1971109720914
 2000.0     264.5139655877042
 2100.0     261.8142133069274
 2200.0     259.0976919200442
 2300.0     256.3642346578415
 2400.0     253.6136441954977
 2500.0     250.8457236014156
 2600.0     248.0602635298005
 2700.0     245.2570310752023
 2800.0     242.4358228771861
 2900.0     239.5963746057789
 3000.0     236.7384776891915
 3100.0     233.8618807608543
 3200.0     230.9663057118387
 3300.0     228.0515228665979
 3400.0     225.1172214340714
 3500.0     222.1632093331949
 3600.0     219.1891453795611
 3700.0     216.1947824500483
 3800.0     213.1798297043698
 3900.0     210.1439457533650
 4000.0     207.0869661684820
 4100.0     204.0084109283418
 4200.0     200.9081865437789
 4300.0     197.7858095304128
 4400.0     194.6409548325568
 4500.0     191.4735287438750
 4600.0     188.2829808653367
 4700.0     185.0689265539062
 4800.0     181.8314461673091
 4900.0     178.5693111296559
 5000.0     175.7231965335761
 5100.0     173.5443652531579
 5200.0     171.4788626110983
 5300.0     169.4243682219535
 5400.0     167.3887706254895
 5500.0     165.3965153682659
 5600.0     163.4215946064783
 5700.0     161.4877660832365
 5800.0     159.5655535357963
 5900.0     157.6903522670536
 6000.0     155.7923552290989
# P = 34.000000 (GPa)
    1.0     315.3077877234598
  100.0     314.8752296847919
  200.0     313.4811075726373
  300.0     311.5460214763077
  400.0     309.3549216240122
  500.0     307.0434069280959
  600.0     304.6666503395609
  700.0     302.2485748153071
  800.0     299.8006046292111
  900.0     297.3286846014963
 1000.0     294.8361304574522
 1100.0     292.3248883435922
 1200.0     289.7961144789718
 1300.0     287.2505176797905
 1400.0     284.6885210214559
 1500.0     282.1103683535674
 1600.0     279.5161614211585
 1700.0     276.9059414318712
 1800.0     274.2796736874442
 1900.0     271.6372766433820
 2000.0     268.9786404507300
 2100.0     266.3036284435782
 2200.0     263.6120794491274
 2300.0     260.9038265021255
 2400.0     258.1786775750693
 2500.0     255.4364340969061
 2600.0     252.6768924698610
 2700.0     249.8998259924383
 2800.0     247.1050273337174
 2900.0     244.2922421100420
 3000.0     241.4612524954621
 3100.0     238.6118088838870
 3200.0     235.7436518808969
 3300.0     232.8565480821011
 3400.0     229.9501930617406
 3500.0     227.0243814956695
 3600.0     224.0787858417646
 3700.0     221.1131686531649
 3800.0     218.1272296141032
 3900.0     215.1206514120560
 4000.0     212.0932395352598
 4100.0     209.0445470264114
 4200.0     205.9744665035209
 4300.0     202.8825274160898
 4400.0     199.7684093538143
 4500.0     196.6320014309039
 4600.0     193.4727916774654
 4700.0     190.2903777875947
 4800.0     187.0848245880717
 4900.0     183.8549746117238
 5000.0     181.0069486878429
 5100.0     178.7747164839139
 5200.0     176.6492879338517
 5300.0     174.5362134184952
 5400.0     172.4427611339310
 5500.0     170.3917437659386
 5600.0     168.3589382398396
 5700.0     166.3665758061336
 5800.0     164.3870597850202
 5900.0     162.4536566824503
 6000.0     160.5005956444349
# P = 35.000000 (GPa)
    1.0     319.3371554094904
  100.0     318.9087111040569
  200.0     317.5337075672284
  300.0     315.6211334456347
  400.0     313.4522670102138
  500.0     311.1626745666062
  600.0     308.8077550959736
  700.0     306.4115623898462
  800.0     303.9856011041164
  900.0     301.5358542046548
 1000.0     299.0656561785194
 1100.0     296.5769683404858
 1200.0     294.0709536328095
 1300.0     291.5483215305992
 1400.0     289.0095024920500
 1500.0     286.4547434994331
 1600.0     283.8841551200066
 1700.0     281.2977660019036
 1800.0     278.6955506398058
 1900.0     276.0774397880180
 2000.0     273.4433138410764
 2100.0     270.7930374868224
 2200.0     268.1264667558545
 2300.0     265.4434153211270
 2400.0     262.7437071859974
 2500.0     260.0271450635092
 2600.0     257.2935224987573
 2700.0     254.5426248988343
 2800.0     251.7742316737467
 2900.0     248.9881070412213
 3000.0     246.1840249055144
 3100.0     243.3617407556879
 3200.0     240.5210035749613
 3300.0     237.6615767911648
 3400.0     234.7831569973339
 3500.0     231.8855503689746
 3600.0     228.9684298794261
 3700.0     226.0315514587907
 3800.0     223.0746323933427
 3900.0     220.0973485461928
 4000.0     217.0995121724067
 4100.0     214.0806849944415
 4200.0     211.0407462181668
 4300.0     207.9792431947050
 4400.0     204.8958651886237
 4500.0     201.7904792052105
 4600.0     198.6625975334185
 4700.0     195.5118267938635
 4800.0     192.3382058331306
 4900.0     189.1406476865872
 5000.0     186.2907055741354
 5100.0     184.0050715278339
 5200.0     181.8197090585840
 5300.0     179.6480571789797
 5400.0     177.4967532641961
 5500.0     175.3869704996172
 5600.0     173.2962716251788
 5700.0     171.2453901561641
 5800.0     169.2085673357369
 5900.0     167.2169634073104
 6000.0     165.2088318206855
# P = 36.000000 (GPa)
    1.0     323.3665235677054
  100.0     322.9421931951567
  200.0     321.5863065657989
  300.0     319.6962465032346
  400.0     317.5496144343421
  500.0     315.2819426813063
  600.0     312.9488577643194
  700.0     310.5745524976347
  800.0     308.1705962828201
  900.0     305.7430271724563
 1000.0     303.2951888999284
 1100.0     300.8290480620863
 1200.0     298.3457896367973
 1300.0     295.8461247239775
 1400.0     293.3304846568707
 1500.0     290.7991180489134
 1600.0     288.2521443379468
 1700.0     285.6895906126803
 1800.0     283.1114317741802
 1900.0     280.5176010831030
 2000.0     277.9079874365573
 2100.0     275.2824523154190
 2200.0     272.6408490439628
 2300.0     269.9830036659195
 2400.0     267.3087363372246
 2500.0     264.6178565594644
 2600.0     261.9101542690645
 2700.0     259.1854201025919
 2800.0     256.4434335146543
 2900.0     253.6839665106314
 3000.0     250.9067948808054
 3100.0     248.1116733485774
 3200.0     245.2983558220214
 3300.0     242.4666038158632
 3400.0     239.6161220827308
 3500.0     236.7467186393267
 3600.0     233.8580719575408
 3700.0     230.9499354109186
 3800.0     228.0220342976674
 3900.0     225.0740467008459
 4000.0     222.1057799930702
 4100.0     219.1168250955042
 4200.0     216.1070213742226
 4300.0     213.0759610757556
 4400.0     210.0233203202990
 4500.0     206.9489578000165
 4600.0     203.8524023290033
 4700.0     200.7332774850562
 4800.0     197.5915809271261
 4900.0     194.4263142238404
 5000.0     191.5744625199851
 5100.0     189.2354263664950
 5200.0     186.9901300266449
 5300.0     184.7599002401168
 5400.0     182.5507495883470
 5500.0     180.3822075020246
 5600.0     178.2336071604955
 5700.0     176.1242038849528
 5800.0     174.0300792247532
 5900.0     171.9802654987703
 6000.0     169.9170725443369
# P = 37.000000 (GPa)
    1.0     327.3958929822695
  100.0     326.9756766227256
  200.0     325.6389051929110
  300.0     323.7713594429406
  400.0     321.6469631298951
  500.0     319.4012093907762
  600.0     317.0899580575706
  700.0     314.7375433602203
  800.0     312.3555991930697
  900.0     309.9502033235443
 1000.0     307.5247226366980
 1100.0     305.0811301367864
 1200.0     302.6206256621254
 1300.0     300.1439269821001
 1400.0     297.6514643735793
 1500.0     295.1434952797703
 1600.0     292.6201323188687
 1700.0     290.0814142512966
 1800.0     287.5273157049012
 1900.0     284.9577646762895
 2000.0     282.3726611938625
 2100.0     279.7718680309840
 2200.0     277.1552304082199
 2300.0     274.5225932230044
 2400.0     271.8737688295562
 2500.0     269.2085681421224
 2600.0     266.5267872653001
 2700.0     263.8282145011927
 2800.0     261.1126365015358
 2900.0     258.3798307811942
 3000.0     255.6295646384579
 3100.0     252.8616024172776
 3200.0     250.0757029083600
 3300.0     247.2716243020546
 3400.0     244.4490895767723
 3500.0     241.6078888296297
 3600.0     238.7477136744996
 3700.0     235.8683225858924
 3800.0     232.9694329207209
 3900.0     230.0507520738641
 4000.0     227.1120549122950
 4100.0     224.1529582398469
 4200.0     221.1732999215055
 4300.0     218.1726769958373
 4400.0     215.1507714939057
 4500.0     212.1074344510595
 4600.0     209.0422106217386
 4700.0     205.9547281171471
 4800.0     202.8449601905045
 4900.0     199.7119806304109
 5000.0     196.8582168508404
 5100.0     194.4657805769725
 5200.0     192.1605518403605
 5300.0     189.8717479588756
 5400.0     187.6047421986342
 5500.0     185.3774348214707
 5600.0     183.1709467886940
 5700.0     181.0030205785642
 5800.0     178.8515878603081
 5900.0     176.7435703653123
 6000.0     174.6253131815156
# P = 38.000000 (GPa)
    1.0     331.4252629136978
  100.0     331.0091604750246
  200.0     329.6915043003813
  300.0     327.8464719239624
  400.0     325.7443114133096
  500.0     323.5204722999026
  600.0     321.2310599612419
  700.0     318.9005324213708
  800.0     316.5406028697174
  900.0     314.1573796237815
 1000.0     311.7542524879457
 1100.0     309.3332151176762
 1200.0     306.8954668400241
 1300.0     304.4417301497799
 1400.0     301.9724482672062
 1500.0     299.4878735683879
 1600.0     296.9881217029698
 1700.0     294.4732375088429
 1800.0     291.9431981042493
 1900.0     289.3979289325784
 2000.0     286.8373317392939
 2100.0     284.2612794202029
 2200.0     281.6696154391494
 2300.0     279.0621833942794
 2400.0     276.4388020313189
 2500.0     273.7992813877046
 2600.0     271.1434192005103
 2700.0     268.4710124169902
 2800.0     265.7818470226360
 2900.0     263.0756967856460
 3000.0     260.3523374939810
 3100.0     257.6115325547925
 3200.0     254.8530509437099
 3300.0     252.0766512422688
 3400.0     249.2820579604171
 3500.0     246.4690579855567
 3600.0     243.6373574267676
 3700.0     240.7867085623236
 3800.0     237.9168334131538
 3900.0     235.0274532924825
 4000.0     232.1183317008632
 4100.0     229.1890966810990
 4200.0     226.2395807787177
 4300.0     223.2693925525143
 4400.0     220.2782313506542
 4500.0     217.2659124699774
 4600.0     214.2320179165459
 4700.0     211.1761804079685
 4800.0     208.0983442141745
 4900.0     204.9976506441535
 5000.0     202.1419696107697
 5100.0     199.6961357690787
 5200.0     197.3309737487690
 5300.0     194.9835934023423
 5400.0     192.6587350129448
 5500.0     190.3726649294223
 5600.0     188.1082834786582
 5700.0     185.8818271107650
 5800.0     183.6730977314325
 5900.0     181.5068772616851
 6000.0     179.3335532298869
# P = 39.000000 (GPa)
    1.0     335.4546304419820
  100.0     335.0426424876285
  200.0     333.7441043094798
  300.0     331.9215850615149
  400.0     329.8416591545239
  500.0     327.6397376375738
  600.0     325.3721621128097
  700.0     323.0635201125623
  800.0     320.7256026800678
  900.0     318.3645532532042
 1000.0     315.9837778655705
 1100.0     313.5852991345558
 1200.0     311.1703077007718
 1300.0     308.7395336639063
 1400.0     306.2934353284235
 1500.0     303.8322507939243
 1600.0     301.3561117785761
 1700.0     298.8650620695956
 1800.0     296.3590788507409
 1900.0     293.8380939338378
 2000.0     291.3020011277073
 2100.0     288.7506876504501
 2200.0     286.1840027009588
 2300.0     283.6017731036919
 2400.0     281.0038353293396
 2500.0     278.3899931155377
 2600.0     275.7600493033800
 2700.0     273.1138085667163
 2800.0     270.4510515781286
 2900.0     267.7715609446482
 3000.0     265.0751126850065
 3100.0     262.3614684639371
 3200.0     259.6304056013743
 3300.0     256.8816795813403
 3400.0     254.1150264654001
 3500.0     251.3302253314454
 3600.0     248.5269962715025
 3700.0     245.7050905786164
 3800.0     242.8642364790620
 3900.0     240.0041498802505
 4000.0     237.1246009283588
 4100.0     234.2252376176195
 4200.0     231.3058604594238
 4300.0     228.3661117292360
 4400.0     225.4056852390595
 4500.0     222.4243934449692
 4600.0     219.4218237850744
 4700.0     216.3976302850854
 4800.0     213.3517198117514
 4900.0     210.2833180556067
 5000.0     207.4257241910269
 5100.0     204.9264871015282
 5200.0     202.5013958061198
 5300.0     200.0954403088134
 5400.0     197.7127316779919
 5500.0     195.3678948710877
 5600.0     193.0456241558815
 5700.0     190.7606423039271
 5800.0     188.4946072015254
 5900.0     186.2701804409988
 6000.0     184.0417916669377
# P = 40.000000 (GPa)
    1.0     339.4839960989912
  100.0     339.0761237698227
  200.0     337.7967038851474
  300.0     335.9966976593154
  400.0     333.9390063194095
  500.0     331.7590081166633
  600.0     329.5132626831294
  700.0     327.2265086800804
  800.0     324.9106014319714
  900.0     322.5717245987811
 1000.0     320.2133049547078
 1100.0     317.8373806371942
 1200.0     315.4451448879782
 1300.0     313.0373368900720
 1400.0     310.6144177846286
 1500.0     308.1766275698226
 1600.0     305.7240997211759
 1700.0     303.2568866269184
 1800.0     300.7749587029294
 1900.0     298.2782593519364
 2000.0     295.7666761235444
 2100.0     293.2401018099008
 2200.0     290.6983861128659
 2300.0     288.1413624041517
 2400.0     285.5688675738579
 2500.0     282.9806999939241
 2600.0     280.3766809765954
 2700.0     277.7566033887787
 2800.0     275.1202520463371
 2900.0     272.4674244025481
 3000.0     269.7978855288889
 3100.0     267.1114010106225
 3200.0     264.4077559295912
 3300.0     261.6867036712262
 3400.0     258.9479946848215
 3500.0     256.1913947665162
 3600.0     253.4166376102685
 3700.0     250.6234744673655
 3800.0     247.8116400030066
 3900.0     244.9808542477464
 4000.0     242.1308724087099
 4100.0     239.2613739595135
 4200.0     236.3721374833527
 4300.0     233.4628317042032
 4400.0     230.5331372411138
 4500.0     227.5828709634222
 4600.0     224.6116305382467
 4700.0     221.6190792787646
 4800.0     218.6050972295695
 4900.0     215.5689853185180
 5000.0     212.7094844579557
 5100.0     210.1568434278653
 5200.0     207.6718162619432
 5300.0     205.2072856011711
 5400.0     202.7667254799431
 5500.0     200.3631262021460
 5600.0     197.9829590228373
 5700.0     195.6394585799973
 5800.0     193.3161159523118
 5900.0     191.0334844007970
 6000.0     188.7500348200346
